title,plot
Toy Story (1995),Toy Story. 
GoldenEye (1995),GoldenEye. 
Four Rooms (1995),Four Rooms. 
Get Shorty (1995),Get Shorty. 
Copycat (1995),Copycat. 
Twelve Monkeys (1995),Twelve Monkeys. 
Babe (1995),Babe. 
Dead Man Walking (1995),Dead Man Walking. 
Richard III (1995),Richard III. 
Seven (Se7en) (1995),Seven (Se7en). 
"Usual Suspects, The (1995)","Usual Suspects, The. "
Mighty Aphrodite (1995),Mighty Aphrodite. 
"Postino, Il (1994)","Postino, Il. "
Mr. Holland's Opus (1995),Mr. Holland's Opus. 
From Dusk Till Dawn (1996),From Dusk Till Dawn. 
Antonia's Line (1995),Antonia's Line. 
Angels and Insects (1995),Angels and Insects. 
Muppet Treasure Island (1996),Muppet Treasure Island. 
Braveheart (1995),Braveheart. 
Taxi Driver (1976),Taxi Driver. 
Rumble in the Bronx (1995),Rumble in the Bronx. 
"Birdcage, The (1996)","Birdcage, The. "
"Brothers McMullen, The (1995)","Brothers McMullen, The. "
Bad Boys (1995),Bad Boys. 
Apollo 13 (1995),Apollo 13. 
Batman Forever (1995),Batman Forever. 
Crimson Tide (1995),Crimson Tide. 
Crumb (1994),Crumb. 
Desperado (1995),Desperado. 
"Net, The (1995)","Net, The. "
Strange Days (1995),Strange Days. 
"To Wong Foo, Thanks for Everything! Julie Newmar (1995)","To Wong Foo, Thanks for Everything! Julie Newmar. "
Clerks (1994),Clerks. 
Dolores Claiborne (1994),Dolores Claiborne. 
Eat Drink Man Woman (1994),Eat Drink Man Woman. 
Ed Wood (1994),Ed Wood. 
Hoop Dreams (1994),Hoop Dreams. 
I.Q. (1994),I.Q.. 
Star Wars (1977),Star Wars. 
Legends of the Fall (1994),Legends of the Fall. 
"Madness of King George, The (1994)","Madness of King George, The. "
Natural Born Killers (1994),Natural Born Killers. 
Outbreak (1995),Outbreak. 
"Professional, The (1994)","Professional, The. "
Pulp Fiction (1994),Pulp Fiction. 
Quiz Show (1994),Quiz Show. 
Three Colors: Red (1994),Three Colors: Red. 
Three Colors: Blue (1993),Three Colors: Blue. 
Three Colors: White (1994),Three Colors: White. 
Stargate (1994),Stargate. 
"Santa Clause, The (1994)","Santa Clause, The. "
"Shawshank Redemption, The (1994)","Shawshank Redemption, The. "
What's Eating Gilbert Grape (1993),What's Eating Gilbert Grape. 
While You Were Sleeping (1995),While You Were Sleeping. 
Ace Ventura: Pet Detective (1994),Ace Ventura: Pet Detective. 
"Crow, The (1994)","Crow, The. "
Forrest Gump (1994),Forrest Gump. 
Four Weddings and a Funeral (1994),Four Weddings and a Funeral. 
"Lion King, The (1994)","Lion King, The. "
"Mask, The (1994)","Mask, The. "
Maverick (1994),Maverick. 
Carlito's Way (1993),Carlito's Way. 
"Firm, The (1993)","Firm, The. "
"Fugitive, The (1993)","Fugitive, The. "
Hot Shots! Part Deux (1993),Hot Shots! Part Deux. 
"Hudsucker Proxy, The (1994)","Hudsucker Proxy, The. "
Jurassic Park (1993),Jurassic Park. 
Much Ado About Nothing (1993),Much Ado About Nothing. 
"Ref, The (1994)","Ref, The. "
"Remains of the Day, The (1993)","Remains of the Day, The. "
Searching for Bobby Fischer (1993),Searching for Bobby Fischer. 
Sleepless in Seattle (1993),Sleepless in Seattle. 
Blade Runner (1982),Blade Runner. 
So I Married an Axe Murderer (1993),So I Married an Axe Murderer. 
"Nightmare Before Christmas, The (1993)","Nightmare Before Christmas, The. "
True Romance (1993),True Romance. 
Welcome to the Dollhouse (1995),Welcome to the Dollhouse. 
Home Alone (1990),Home Alone. 
Aladdin (1992),Aladdin. 
Terminator 2: Judgment Day (1991),Terminator 2: Judgment Day. 
Dances with Wolves (1990),Dances with Wolves. 
"Silence of the Lambs, The (1991)","Silence of the Lambs, The. "
